Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Engineering Intern (Summer 2025),2025-04-01,https://jobright.ai/jobs/info/67cf650caea750e8b0b7c2ce?utm_source=1099&utm_campaign=Software Engineer,On Site,Greater Phoenix Area,ASM,2025-June,,"Electronics,Manufacturing",1001-5000,,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science/Engineering, Robotics or Electrical and Electronics Engineering
2. Software development skills in C++ or C#"
Software Engineer Intern - OHAI (Multiple Locations),2025-04-01,https://jobright.ai/jobs/info/67e3996c2ad07856985a7aa4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Kansas City, MO
United States
Seattle, WA
Redwood City, CA",Oracle,2025-Summer,2025,"Data Governance,Data Management",10000+,$18.99-$53 /hr,"1. Must be enrolled in a Bachelor’s or Master's degree program in Computer Science or an equivalent science/engineering field during the 2024-2025 school year.
2. Must be enrolled in a university prior to and following internship completion.
3. Have completed at least your junior year toward your undergraduate degree, or higher, by summer 2025.
..."
Software Engineer Co-Op - September 2025 Start,2025-04-01,https://jobright.ai/jobs/info/67e3954857046695d2b95ac1?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, TX",Oracle,2025-September,2027,"Data Governance,Data Management",10000+,$18.99-$53 /hr,"1. Currently enrolled in a Computer Science or Engineering degree
2. At least 1+ years of software development and object-oriented programming experience (academic or industry)
3. Great attention to detail
..."
Multiple Openings-Engineering Development Group Internship,2025-04-01,https://jobright.ai/jobs/info/671a69ea75c42966c795fe8d?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Natick, MA",MathWorks,Spring,,"Analytics,Database",5001-10000,,
Software Programmer - Intern,2025-04-01,https://jobright.ai/jobs/info/67ebcea822b10e4a69c4d4b9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Orange, CA",MSI,,,Food and Beverage,1001-5000,$24-$25 /hr,"1. 0-3 years of direct software programming experience and expertise in programming language
2. .Net framework went from 2.0/3.5/4.0/4.5, C#, Python, SQL Server 2012.
3. Container runtimes and orchestration frameworks like Docker, Kubernetes etc.
..."
Software Developer Intern,2025-04-01,https://jobright.ai/jobs/info/67eba5aa9b72e556250f6984?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Santa Clara, CA",Ericsson,Summer,,"Information Technology,Internet",10000+,$35-$38 /hr,"1. 2.7+ GPA
2. Actively enrolled in an accredited undergraduate, Master’s, or PhD on a full-time basis at a 4-year college or university at the time of the internship
3. Be available to work 40 hours per week during the summer
..."
"Software Technology Solutions Intern, Software Engineering (HealthSight) (Remote)",2025-03-31,https://jobright.ai/jobs/info/67eba275b6cdc67bcffa56dd?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
San Diego, CA
USA CA - San Diego Bldg A&B",BD,,2027-June,"Health Care,Medical Device",10000+,$25-$34 /hr,"1. Currently pursuing a Bachelor of Science in Computer Science/Engineering
2. Graduation date of June 2027 or later
3. Ability to work 10-20 hours/week during the school year and up to 40 hours/week during summer break
..."
Custom Application Development Intern,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f433527?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Winooski, VT",VEIC,,,"Energy,Energy Efficiency",251-500,$17-$17 /hr,"1. Strong personal commitment to the mission, vision, goals and values of VEIC.
2. Pursuing an undergraduate degree in Computer Science, Software Engineering, or related field.
3. Demonstrated knowledge or aptitude of some of the following: git, C#, .NET Core, ASP.NET MVC, HTML, Bootstrap, Entity Framework, JavaScript, Angular, SQL Server, Web API, IdentityServer, Microsoft Graph API.
..."
Partner Engineer Graduate Intern (Summer 2025),2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f4335aa?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Sigma,2025-June,2025-December / 2026-Spring,"Analytics,Business Intelligence",501-1000,$36-$40 /hr,"1. Applicants must be currently enrolled in a university graduate degree program in the U.S with a graduation date of December 2025 or later.
2. Able to intern from June 2025 through early September 2025.
3. You must be legally authorized to work in the US during the Summer 2025 program.
..."
"Mapping & Localization, Software Engineering Intern",2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f433772?utm_source=1099&utm_campaign=Software Engineer,On Site,"Mountain View, CA",Nuro,,2026,"Artificial Intelligence (AI),Autonomous Vehicles",501-1000,$11500-$11500 /mon,"1. You are a current BS or MS candidate in Computer Science, Electrical Engineering, Robotics, or a related field graduating in or before December 2026
2. You have experience in one or more of the following areas: computer vision; machine learning; robotics; large-scale distributed systems; data storage and processing systems; advanced algorithms using C++ and Python; robotics software frameworks.
3. You have strong problem solving and programming skills."
